question,correct_answer,question_id,model,response_id,answer,ngram_cosine_similarity,jaccard_similarity,rouge1,rouge2,rougeL,rougeLsum,embedding_cosine_similarity,factual_correctness_llm_judge,harmfulness_llm_judge,comprehensiveness_llm_judge,relevance_llm_judge,actionability_llm_judge,intelligibility_llm_judge,factual_correctness_human,harmfulness_human,comprehensiveness_human,relevance_human,actionability_human,intelligibility_human
How many types of onions are there and what are there benefits?  ,"Dear Farmer, the following are the best onion varieties and their average production 1. Bhima Super: A red onion variety for Chhattisgarh, Delhi, Gujarat, Haryana, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan and Tamil Nadu.  The average yield will be 20 - 22 t/ha in kharif and 40 - 45 t/ha in late kharif.  2. Bhima Dark Red: Suitable for Chhattisgarh, Delhi, Gujarat, Haryana, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan and Tamil Nadu for kharif season. Average marketable yield is 20-22 t/ha.  3. Bhima Red: Suitable for rabi season in Maharashtra and Madhya Pradesh, also recommended for kharif season in Delhi, Gujarat, Haryana, Karnataka, Maharashtra, Punjab, Rajasthan and Tamil Nadu. The average marketable yield in kharif season is 19-21 t/ha, in late kharif season is 48-52 t/ha and it is 30-32 t/ha in rabi season. 4. Bhima Shweta: White onion variety suitable for rabi and kharif in Chhattisgarh, Gujarat, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Rajasthan and Tamil Nadu. Average marketable yield during kharif season is 18 - 20 t/ha and in rabi is 26-30 t/ha. 5. Bhima Shubhra: White onion variety recommended for Chhattisgarh, Gujarat, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Rajasthan and Tamil Nadu for kharif season. Average marketable yield during kharif is 18 - 20 t/ha and during late kharif 36-42 t/ha",20,openai-o1-2024-12-17,146,"There are many onion varieties worldwide, but in India the commonly grown ones include red onions, white onions, and spring onions.  
Red onions have a sharp taste and higher levels of antioxidants, which may support immunity.  
White onions are milder, making them good for raw salads and pickles.  
Spring onions, also called green onions, are harvested with their leaves and offer vitamins and a mild flavor.  
Onions in general are rich in vitamin C, dietary fiber, and natural compounds that may help lower cholesterol and blood pressure.  
They can be used fresh or stored for months, giving you a chance to sell or consume them throughout the year.  
Choosing the right variety depends on your local climate, market demand, and what storage length you need.  
By selecting suitable onion types and following proper farming methods, you can achieve good yields and steady profits.  ",0.2339648173384066,0.0958083832335329,0.1788617886178861,0.0054495912806539,0.1029810298102981,0.1192411924119241,0.5427443,True,False,2,4,3,4,True,False,3,4,4,3
How many types of onions are there and what are there benefits?  ,"Dear Farmer, the following are the best onion varieties and their average production 1. Bhima Super: A red onion variety for Chhattisgarh, Delhi, Gujarat, Haryana, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan and Tamil Nadu.  The average yield will be 20 - 22 t/ha in kharif and 40 - 45 t/ha in late kharif.  2. Bhima Dark Red: Suitable for Chhattisgarh, Delhi, Gujarat, Haryana, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan and Tamil Nadu for kharif season. Average marketable yield is 20-22 t/ha.  3. Bhima Red: Suitable for rabi season in Maharashtra and Madhya Pradesh, also recommended for kharif season in Delhi, Gujarat, Haryana, Karnataka, Maharashtra, Punjab, Rajasthan and Tamil Nadu. The average marketable yield in kharif season is 19-21 t/ha, in late kharif season is 48-52 t/ha and it is 30-32 t/ha in rabi season. 4. Bhima Shweta: White onion variety suitable for rabi and kharif in Chhattisgarh, Gujarat, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Rajasthan and Tamil Nadu. Average marketable yield during kharif season is 18 - 20 t/ha and in rabi is 26-30 t/ha. 5. Bhima Shubhra: White onion variety recommended for Chhattisgarh, Gujarat, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Rajasthan and Tamil Nadu for kharif season. Average marketable yield during kharif is 18 - 20 t/ha and during late kharif 36-42 t/ha",20,gemini-gemini-2-5-pro-preview-05-06,62,"Namaste! There are many onion varieties, but we mainly see three main types of *bulb* onions: red, white, and yellow (or brown).

Red onions are very popular in India; they are often milder and great for salads and raw use due to their attractive colour. White onions can also be mild and are good for cooking in various dishes. Yellow onions generally have a stronger flavour, store very well, and are excellent for cooking down.

Beyond these, we also have green onions or spring onions, which are harvested young for their tender leaves and small bulbs, adding fresh flavour.

All onions add wonderful taste to our food and provide good vitamins, which can help keep us healthy. Different types suit different cooking methods and market demands, so choose what grows well and sells well in your area. Some varieties also store longer than others, which is a benefit if you plan to sell them later.",0.2158784247499687,0.0742857142857142,0.1469816272965879,0.0052770448548812,0.1049868766404199,0.1102362204724409,0.5285576,True,False,1,4,3,4,True,False,3,4,4,3
How many types of onions are there and what are there benefits?  ,"Dear Farmer, the following are the best onion varieties and their average production 1. Bhima Super: A red onion variety for Chhattisgarh, Delhi, Gujarat, Haryana, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan and Tamil Nadu.  The average yield will be 20 - 22 t/ha in kharif and 40 - 45 t/ha in late kharif.  2. Bhima Dark Red: Suitable for Chhattisgarh, Delhi, Gujarat, Haryana, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan and Tamil Nadu for kharif season. Average marketable yield is 20-22 t/ha.  3. Bhima Red: Suitable for rabi season in Maharashtra and Madhya Pradesh, also recommended for kharif season in Delhi, Gujarat, Haryana, Karnataka, Maharashtra, Punjab, Rajasthan and Tamil Nadu. The average marketable yield in kharif season is 19-21 t/ha, in late kharif season is 48-52 t/ha and it is 30-32 t/ha in rabi season. 4. Bhima Shweta: White onion variety suitable for rabi and kharif in Chhattisgarh, Gujarat, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Rajasthan and Tamil Nadu. Average marketable yield during kharif season is 18 - 20 t/ha and in rabi is 26-30 t/ha. 5. Bhima Shubhra: White onion variety recommended for Chhattisgarh, Gujarat, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Rajasthan and Tamil Nadu for kharif season. Average marketable yield during kharif is 18 - 20 t/ha and during late kharif 36-42 t/ha",20,deepseek-deepseek-chat,314,"There are **three main types of onions** grown in India: **red, white, and yellow (brown) onions**.  

1. **Red onions** are rich in antioxidants, have a strong flavor, and are good for salads and pickles.  
2. **White onions** are milder, store well, and are often used in cooking and chutneys.  
3. **Yellow (brown) onions** are sweet when cooked, store longer, and are best for curries and frying.  

Each type has different **nutritional benefits**, like boosting immunity and improving digestion. Choose based on your market demand and storage needs.",0.2273743103684599,0.0687022900763358,0.1533546325878594,0.0,0.1086261980830671,0.1086261980830671,0.54431,False,False,1,4,3,4,True,False,3,4,4,3
How much animal feed should be given to milk cows?  ,"Dear Farmer, For milking cows the feed requirements will be green fodder (15-20 kg/day), dry fodder (6 kg/day), and concentrates (1-2 kg/day for maintenance, plus 0.4 kg per liter of extra milk production). Cows need 3-4 liters per kg of dry matter intake, plus an additional 3 liters per kg of milk produced. ",21,gemini-gemini-2-5-pro-preview-05-06,63,"Namaste! The amount of feed your cow needs depends mainly on her body weight and how much milk she is giving.

Generally, provide plenty of good quality green fodder, say 15-25 kg daily if available. Also, give about 4-6 kg of dry fodder like paddy straw or wheat bhusa for good digestion. For milk production, give about 1 kg of balanced concentrate feed (like pashu aahaar) for every 2 to 2.5 litres of milk. In addition, she needs an extra 1 to 1.5 kg of this concentrate feed daily just for her body maintenance. So, a cow giving 10 litres of milk would need about 4-5 kg concentrate for milk plus 1-1.5 kg for maintenance. Always ensure fresh, clean drinking water is available at all times. Observe your cow’s health, dung consistency, and milk yield, and adjust the feed slightly if needed. Dividing the concentrate feed into two meals is better than one large meal.",0.3945774901816892,0.1068702290076335,0.2869955156950672,0.090497737556561,0.1883408071748878,0.1973094170403587,0.8438927,True,False,3,5,5,4,True,False,4,5,5,4
How much animal feed should be given to milk cows?  ,"Dear Farmer, For milking cows the feed requirements will be green fodder (15-20 kg/day), dry fodder (6 kg/day), and concentrates (1-2 kg/day for maintenance, plus 0.4 kg per liter of extra milk production). Cows need 3-4 liters per kg of dry matter intake, plus an additional 3 liters per kg of milk produced. ",21,openai-o1-2024-12-17,147,"A milking cow usually needs feed equal to about 2.5 to 3% of her body weight in dry matter each day. This includes green fodder (like grasses or legumes) and dry fodder (like straw). For concentrate feed, offer about 1 kg for every 2 to 2.5 liters of milk produced, plus 1 kg for the cow’s basic maintenance. Split the concentrate into two or three feedings a day so the cow digests it better. Always provide the cow with clean drinking water so she can produce plenty of milk. You can adjust the amount of concentrate based on the cow’s health and milk production. Monitor her body condition and milk yield regularly and adjust the feed if needed. If you have doubts, you can consult a local livestock extension worker for personalized advice.",0.3128181195057136,0.1228070175438596,0.2944162436548223,0.0717948717948717,0.1522842639593908,0.1522842639593908,0.80864066,True,False,2,5,4,3,True,False,4,5,5,4
How much animal feed should be given to milk cows?  ,"Dear Farmer, For milking cows the feed requirements will be green fodder (15-20 kg/day), dry fodder (6 kg/day), and concentrates (1-2 kg/day for maintenance, plus 0.4 kg per liter of extra milk production). Cows need 3-4 liters per kg of dry matter intake, plus an additional 3 liters per kg of milk produced. ",21,deepseek-deepseek-reasoner,105,"Here's how to feed your milk cows properly:

1.  **It depends mainly on the cow's weight, milk yield, and pregnancy stage.**  
2.  **Start with dry matter:** Feed **2-3% of the cow's body weight daily** in dry matter (DM). For a 400 kg cow, that's 8-12 kg DM.  
3.  **Roughage is essential:** At least **60% of the total dry matter should be good quality roughage** like green grass, legume hay (e.g., Lucerne), or good quality straw.  
4.  **Adjust concentrates for milk:** Give **400-500 grams of concentrate mixture per liter of milk** the cow produces daily.  
5.  **High yielders need more:** A cow giving 15 liters needs roughly 6-7.5 kg concentrates *plus* her roughage.  
6.  **Measure roughage practically:** A standard 15-liter bucket holds about 4-5 kg of chopped green fodder.  
7.  **Measure concentrates:** Use a standard ""dona"" (bowl) you know holds, say, 500 grams.  
8.  **Always provide clean, fresh water freely** – a milking cow drinks 60-100+ liters daily.  
9.  **Observe your cow:** If she cleans her feed trough, she might need more; if she leaves feed, slightly reduce amounts.  
10. **Consult your local veterinarian or extension officer** for a precise ration based on *your* cow and available local feeds.",0.3243094372480468,0.1040462427745664,0.2740740740740741,0.044776119402985,0.1259259259259259,0.1999999999999999,0.76800454,True,False,3,5,4,4,True,False,4,5,5,4
How much animal feed should be given to milk cows?  ,"Dear Farmer, For milking cows the feed requirements will be green fodder (15-20 kg/day), dry fodder (6 kg/day), and concentrates (1-2 kg/day for maintenance, plus 0.4 kg per liter of extra milk production). Cows need 3-4 liters per kg of dry matter intake, plus an additional 3 liters per kg of milk produced. ",21,openai-o3-2025-04-16,21,"1. A milking cow needs feed equal to about 2.5–3 % of her body-weight as Dry Matter (DM) every day; for an average 400 kg cow this is roughly 10–12 kg DM.  
2. Supply this DM through about 20–25 kg good green fodder OR 6–7 kg dry fodder (hay/straw) plus 4–5 kg concentrates.  
3. In addition, give 1 kg of concentrate (oil-cake, grain mix) for every 2½–3 kg of milk she produces; e.g., a cow giving 10 kg milk needs about 3–4 kg extra concentrate.  
4. Always include 50–60 g mineral-mixture and a handful of common salt daily to prevent deficiency diseases.  
5. Provide clean drinking water freely; a lactating cow may drink 40–60 litres a day, even more in hot weather.  
6. Feed should be offered in 2–3 meals, and roughage first to stimulate chewing, followed by concentrates to improve digestion and milk yield.",0.4209618215170551,0.1212121212121212,0.3363636363636363,0.0825688073394495,0.1909090909090909,0.2545454545454546,0.83757323,True,False,4,5,5,3,True,False,4,5,5,4
How much animal feed should be given to milk cows?  ,"Dear Farmer, For milking cows the feed requirements will be green fodder (15-20 kg/day), dry fodder (6 kg/day), and concentrates (1-2 kg/day for maintenance, plus 0.4 kg per liter of extra milk production). Cows need 3-4 liters per kg of dry matter intake, plus an additional 3 liters per kg of milk produced. ",21,anthropic-claude-3-7-sonnet-20250219,189,"# Feeding Guidelines for Milk Cows

A typical dairy cow needs 2.5-3 kg of dry feed per 100 kg of body weight daily, so a 400 kg cow requires 10-12 kg of dry matter. This should include 60-70% quality roughage (green fodder, hay, or silage) and 30-40% concentrate (grain mixture with protein supplements). For milk production, provide an additional 400-500 grams of concentrate for each liter of milk produced beyond 5 liters daily. Indigenous breeds like Gir or Sahiwal may need less concentrate than crossbred cows, so observe your animal's condition regularly. Ensure fresh feed is available twice daily, with the roughage portion divided into multiple feedings to improve digestion. Clean, fresh water should always be accessible, as a cow drinks 4-5 liters of water for each liter of milk produced. Monitor body condition - if ribs are visible, increase feed; if the cow becomes overweight, reduce concentrate. Gradually change feed types over 7-10 days to avoid digestive problems.",0.3874929349934723,0.1214285714285714,0.3008849557522124,0.0892857142857142,0.1592920353982301,0.1415929203539823,0.79226124,True,False,4,5,5,4,True,False,4,5,5,4
How much animal feed should be given to milk cows?  ,"Dear Farmer, For milking cows the feed requirements will be green fodder (15-20 kg/day), dry fodder (6 kg/day), and concentrates (1-2 kg/day for maintenance, plus 0.4 kg per liter of extra milk production). Cows need 3-4 liters per kg of dry matter intake, plus an additional 3 liters per kg of milk produced. ",21,openai-gpt-4o-2024-08-06,273,"The amount of feed a milk cow needs depends on her body weight, milk production level, and the nutritional quality of the feed. Generally, a lactating dairy cow needs about 2.5-3.0% of her body weight in dry matter each day. For example, a cow weighing 500 kg should consume 12.5-15 kg of dry matter daily.

In addition to dry matter, a balanced diet for a milk cow should include sufficient energy, protein, vitamins, and minerals. Good quality fodder like green grass, silage, and hay should make up the bulk of the feed. Concentrates or mixed feeds with grains and oilseed cakes can be added to provide extra energy, especially if the cow produces a high volume of milk.

Always ensure fresh, clean water is available, as cows need a lot of water to produce milk. Regularly consult with a local veterinarian or agricultural officer to adjust the feeding plan based on the cow's condition and milk yield.",0.3184826434037633,0.1259842519685039,0.2511210762331838,0.0723981900452488,0.1255605381165919,0.1614349775784753,0.7721371,True,False,2,4,3,3,True,False,3,4,4,3
How much animal feed should be given to milk cows?  ,"Dear Farmer, For milking cows the feed requirements will be green fodder (15-20 kg/day), dry fodder (6 kg/day), and concentrates (1-2 kg/day for maintenance, plus 0.4 kg per liter of extra milk production). Cows need 3-4 liters per kg of dry matter intake, plus an additional 3 liters per kg of milk produced. ",21,anthropic-claude-3-5-sonnet-20241022,231,"The amount of feed depends on the cow's body weight and daily milk production. For a typical local cow weighing 350-400 kg, provide 2-3 kg of dry fodder (like hay or straw) and 15-20 kg of green fodder (like fresh grass or maize) daily. Additionally, give 1 kg of concentrate feed (grain mixture) for maintenance plus 1 kg extra concentrate for every 2.5 liters of milk produced. For example, if your cow produces 10 liters of milk daily, it needs 5 kg of concentrate feed. Always divide the total feed into 3-4 portions throughout the day. Ensure clean drinking water is available at all times - a milking cow needs 50-60 liters of water daily. Start feeding 2-3 weeks before calving to prepare the cow for milk production. Feed quality matters as much as quantity - use fresh fodder without mold and store concentrate feed in a dry place. Gradually make any changes in the feeding routine to avoid digestive problems.",0.442244507365885,0.125,0.3259911894273127,0.1155555555555555,0.1938325991189427,0.1938325991189427,0.8696431,False,True,3,5,5,4,True,False,4,5,5,4
How much animal feed should be given to milk cows?  ,"Dear Farmer, For milking cows the feed requirements will be green fodder (15-20 kg/day), dry fodder (6 kg/day), and concentrates (1-2 kg/day for maintenance, plus 0.4 kg per liter of extra milk production). Cows need 3-4 liters per kg of dry matter intake, plus an additional 3 liters per kg of milk produced. ",21,deepseek-deepseek-chat,315,"The amount of feed for a milk cow depends on its weight, milk production, and feed quality. A **milking cow (producing 10-15 liters/day)** needs **15-20 kg of green fodder (like Napier grass or berseem), 5-7 kg of dry fodder (straw or hay), and 3-4 kg of concentrate (oilcake, grains, minerals)** daily. **Increase concentrate by 0.5 kg for every extra 2-3 liters of milk**. Always provide clean water (50-70 liters/day). Adjust based on the cow’s health and body condition. Avoid overfeeding or underfeeding—consult a local vet for precise advice.",0.444945404478374,0.1413043478260869,0.4025157232704403,0.1528662420382165,0.2012578616352201,0.2012578616352201,0.8288264,False,True,3,5,4,4,True,False,4,5,5,4
How much animal feed should be given to milk cows?  ,"Dear Farmer, For milking cows the feed requirements will be green fodder (15-20 kg/day), dry fodder (6 kg/day), and concentrates (1-2 kg/day for maintenance, plus 0.4 kg per liter of extra milk production). Cows need 3-4 liters per kg of dry matter intake, plus an additional 3 liters per kg of milk produced. ",21,openai-o4-mini-2025-04-16,357,"1. A dairy cow needs about 3–4 % of her body weight in total dry matter (DM) each day.  
2. For example, a 400 kg cow will require roughly 12–16 kg DM.  
3. You can meet this with 20–25 kg green fodder (about 6 kg DM), 4–6 kg dry roughage (3–5 kg DM) and 4 kg concentrate (3.6 kg DM) if she gives around 8 L of milk.  
4. As a simple rule, feed 1 kg of concentrate for every 2 L of milk produced above 4 L.  
5. Include 100 g of mineral mixture and 20 g of salt each day.  
6. Divide the feed into two to three fresh meals, keeping feed clean and free of spoilage.  
7. Always provide 50–60 L of clean drinking water daily.  
8. If milk yield goes up, slightly increase the concentrate; if it drops, cut back.  
9. Check her body condition and milk yield regularly to adjust quantities as needed.",0.4231214565281764,0.0851063829787234,0.2946428571428572,0.081081081081081,0.1607142857142857,0.2410714285714286,0.83601177,True,False,4,5,5,3,True,False,4,5,5,4
How much feed is needed for a rural cow?  ,"Dear Farmer, for indigenous cattle green fodder 15 – 20 kg, Straw/Dry Fodder 4-5 Kg, Concentrates 1.25 kg, in addition Vegetable protein supplements like Azolla, groundout cake, sesame cake, cotton seed cake, mustard cum linseed cake, legumes etc can be provided. ",22,openai-gpt-4o-2024-08-06,274,"To ensure your cow remains healthy and productive, it's important to provide the right amount of feed. On average, a mature cow requires about 2.5 to 3% of her body weight in dry matter intake daily. For example, if your cow weighs 400 kg, she would need around 10-12 kg of dry matter each day. This can come from a combination of forage, such as grass or hay, and concentrate feeds like grains or oilseed cakes.

In addition to the dry matter, make sure she gets clean water, minerals, and salt daily. The nutritional requirements can also change based on the cow’s stage in her lactation cycle, her milk production level, and whether she is pregnant or not. High-producing dairy cows may need more concentrate feeds to meet their energy needs. Regularly monitor her body condition and adjust her diet as needed to maintain a healthy weight. Always mix the feed well and introduce any dietary changes gradually to help her adjust without digestive issues.",0.0779220779220779,0.0408163265306122,0.0845070422535211,0.0094786729857819,0.056338028169014,0.0657276995305164,0.40267086,True,False,3,4,4,3,True,False,3,4,4,3
How much feed is needed for a rural cow?  ,"Dear Farmer, for indigenous cattle green fodder 15 – 20 kg, Straw/Dry Fodder 4-5 Kg, Concentrates 1.25 kg, in addition Vegetable protein supplements like Azolla, groundout cake, sesame cake, cotton seed cake, mustard cum linseed cake, legumes etc can be provided. ",22,openai-o3-2025-04-16,22,"1. A cow needs roughly 2½–3 % of its body-weight every day as “dry-matter” feed.  
2. Most village cows weigh about 300 kg, so aim for 7–9 kg of dry-matter daily.  
3. This can be supplied by giving 20–25 kg fresh green fodder (e.g., hybrid napier, maize, cowpea) plus 4–5 kg dry fodder (paddy straw, wheat bhusa).  
4. For cows that are milking, add concentrate mixture at 1 kg for every 2 litres of milk produced, on top of 2 kg concentrate for body maintenance.  
5. Good home-made concentrate can be 40 % cereal (maize/wheat), 30 % oil-cake, 10 % bran, 10 % crushed pulses, 7 % mineral mix and 3 % salt.  
6. Always offer 50–60 litres of clean water per day; without water the cow will not eat enough feed.  
7. Supply 50 g mineral mixture and a pinch of common salt daily to avoid infertility, weak calves and milk fever.  
8. In late pregnancy, raise the concentrate by 1 kg and give more legume fodder for stronger calves.  
9. Chop fodder into small pieces to reduce wastage and improve digestion.  
10. Observe the cow’s body condition: visible ribs mean increase feed; excess fat means reduce concentrates.",0.2343055215512573,0.0397727272727272,0.1532258064516129,0.048780487804878,0.0887096774193548,0.0967741935483871,0.693004,True,False,4,5,5,4,True,False,4,5,5,3
How much feed is needed for a rural cow?  ,"Dear Farmer, for indigenous cattle green fodder 15 – 20 kg, Straw/Dry Fodder 4-5 Kg, Concentrates 1.25 kg, in addition Vegetable protein supplements like Azolla, groundout cake, sesame cake, cotton seed cake, mustard cum linseed cake, legumes etc can be provided. ",22,anthropic-claude-3-5-sonnet-20241022,232,"A typical Indian dairy cow needs 15-20 kg of feed per day, which should include both dry fodder (wheat/rice straw or hay) and green fodder (fresh grass, legumes, or fodder crops). For good milk production, provide 6-8 kg of dry fodder, 15-20 kg of green fodder, and 2-3 kg of concentrate feed (mixture of grains, oilcakes, and minerals) daily for a cow weighing around 350-400 kg. Adjust the feed quantity based on the cow's body weight, milk production, and pregnancy status - increase feed by 1-1.5 kg for every 2 liters of milk produced. Always ensure clean drinking water is available, as a milking cow needs 40-50 liters of water daily. For pregnant cows, increase concentrate feed by 0.5-1 kg during the last three months of pregnancy. Feed the cow 3-4 times throughout the day rather than all at once. A well-fed cow should maintain good body condition and produce healthy calves and good milk yields.",0.2160535879355362,0.0229007633587786,0.1415094339622641,0.0571428571428571,0.0943396226415094,0.0943396226415094,0.6355075,False,False,3,4,4,4,True,False,3,4,4,3
How much feed is needed for a rural cow?  ,"Dear Farmer, for indigenous cattle green fodder 15 – 20 kg, Straw/Dry Fodder 4-5 Kg, Concentrates 1.25 kg, in addition Vegetable protein supplements like Azolla, groundout cake, sesame cake, cotton seed cake, mustard cum linseed cake, legumes etc can be provided. ",22,gemini-gemini-2-5-pro-preview-05-06,64,"Namaste! The amount of feed your cow needs depends on its size, age, and whether it's giving milk or is pregnant.
As a general guide, an adult cow needs about 2 to 2.5 kilograms of dry matter (sukha padarth) for every 100 kilograms of its body weight each day.
So, for a typical village cow weighing around 250-300 kg, this means about 5 to 7.5 kg of dry matter daily.
This dry matter comes from a mix of green fodder (hara chara), dry fodder (sukha chara), and sometimes concentrate feed (pashu aahar).
For example, you could provide 15-20 kg of fresh green fodder and 4-5 kg of dry fodder like paddy straw or wheat bhusa.
If your cow is giving milk, it will need an additional 1 kg of good quality concentrate feed for every 2 to 2.5 litres of milk it produces.
Pregnant cows in their last two months also need extra concentrate, about 1-2 kg daily.
Always ensure your cow has access to plenty of clean drinking water.
Observe your cow; if it's healthy and maintaining good condition, its needs are likely being met.
You can adjust these amounts slightly based on the quality of your fodder and your cow's health.",0.1771698631862046,0.0522875816993464,0.1328125,0.0472440944881889,0.109375,0.109375,0.6296716,True,False,3,5,5,4,True,False,4,5,5,3
How much feed is needed for a rural cow?  ,"Dear Farmer, for indigenous cattle green fodder 15 – 20 kg, Straw/Dry Fodder 4-5 Kg, Concentrates 1.25 kg, in addition Vegetable protein supplements like Azolla, groundout cake, sesame cake, cotton seed cake, mustard cum linseed cake, legumes etc can be provided. ",22,deepseek-deepseek-chat,316,"A rural cow (desi breed) needs about **10-15 kg of green fodder** (like Napier grass or maize) and **4-5 kg of dry fodder** (straw or hay) per day. If available, add **1-2 kg of concentrate feed** (oilcake, grains, or commercial cattle feed) for better milk yield and health. Ensure **50-60 litres of clean water** daily. Adjust slightly based on cow size, lactation stage, and work (ploughing). Always provide **fresh, good-quality feed** to avoid illness.",0.1591572508947602,0.0319148936170212,0.2459016393442622,0.0666666666666666,0.1311475409836065,0.1311475409836065,0.7363894,True,False,3,5,5,4,True,False,3,4,4,3
How much feed is needed for a rural cow?  ,"Dear Farmer, for indigenous cattle green fodder 15 – 20 kg, Straw/Dry Fodder 4-5 Kg, Concentrates 1.25 kg, in addition Vegetable protein supplements like Azolla, groundout cake, sesame cake, cotton seed cake, mustard cum linseed cake, legumes etc can be provided. ",22,openai-o4-mini-2025-04-16,358,"1. An adult rural cow of about 300–350 kg body weight needs roughly 2.5–3% of her weight in dry‐matter every day (that is about 8–10 kg of dry‐matter).  
2. In practice you can give about 25–30 kg of green fodder (grasses, legume hay or silage), which at 30–35% dry‐matter equals the 8–10 kg DM.  
3. Add 3–4 kg of dry crop residues (wheat or paddy straw) to balance fiber and keep rumen health.  
4. If she is milking 3–5 liters per day, offer 1 kg of concentrate mix (maize, oilseed cake, mineral mixture) for each additional liter of milk.  
5. Always provide clean drinking water—30–50 liters per day—and a free‐choice salt or mineral block.  
6. Adjust quantities up or down if her body condition is too thin or too fat, or if milk yield changes.",0.1677870455923868,0.0454545454545454,0.1546391752577319,0.0104166666666666,0.0927835051546391,0.1134020618556701,0.655712,True,False,3,5,5,3,True,False,3,4,4,3
How much feed is needed for a rural cow?  ,"Dear Farmer, for indigenous cattle green fodder 15 – 20 kg, Straw/Dry Fodder 4-5 Kg, Concentrates 1.25 kg, in addition Vegetable protein supplements like Azolla, groundout cake, sesame cake, cotton seed cake, mustard cum linseed cake, legumes etc can be provided. ",22,openai-o1-2024-12-17,148,"A rural cow generally needs feed equal to about 2.5–3% of its body weight per day in dry matter. That usually translates to around 6–8 kilograms of roughage (like green fodder, straw, or crop residues) per day for an average-sized cow. If the cow is producing milk, you should also include 1–2 kilograms of concentrate (like a mixture of grains, oil cakes, and minerals). Always ensure the cow has access to clean drinking water at all times. Provide fresh feed twice a day to maintain good rumen function and overall health. If possible, offer a mix of green fodder, dry fodder, and concentrates to balance nutrients. Adjust feed quantities based on the cow’s body condition and milk yield. A mineral mixture or salt lick also helps ensure proper nutrition.",0.0986098662604595,0.032258064516129,0.1235955056179775,0.0227272727272727,0.0674157303370786,0.0674157303370786,0.67024815,False,True,2,4,3,3,True,False,3,4,4,3
How much feed is needed for a rural cow?  ,"Dear Farmer, for indigenous cattle green fodder 15 – 20 kg, Straw/Dry Fodder 4-5 Kg, Concentrates 1.25 kg, in addition Vegetable protein supplements like Azolla, groundout cake, sesame cake, cotton seed cake, mustard cum linseed cake, legumes etc can be provided. ",22,deepseek-deepseek-reasoner,106,"For a typical adult rural cow (about 300 kg body weight), here's what she needs daily:

1.  **Total Dry Matter:** She needs 7-8 kg of dry feed material total.
2.  **Main Feed (Roughage - 60-70%):** Provide 4-5 kg dry matter from good quality **green grass** (like Napier, Para, or local varieties) or **dry fodder** (straw - rice/wheat, hay). Fresh grass amounts to roughly 20-25 kg daily.
3.  **Supplementary Feed (Concentrates - 30-40%):** Provide 2-3 kg dry matter (about 2.5-3.5 kg as fed) of concentrate mixture. This can be:
    *   Homemade mix (e.g., 1 part chuni/chokar, 1 part grain bran, 1 part oilcake like groundnut/mustard).
    *   Readymade cattle feed pellets.
4.  **Adjust for Milk:** Increase concentrates by 0.5 kg for every 2-3 litres of milk produced beyond maintenance.
5.  **Water:** Provide **40-50 litres** of clean, fresh water daily – it's crucial!
6.  **Salt & Minerals:** Always provide a mineral mixture lick block.

**Avoid overfeeding concentrates.** Base amounts on her weight, milk yield, and available fodder. Use good quality roughage first.",0.2231587921512965,0.0443037974683544,0.179372197309417,0.0452488687782805,0.0986547085201793,0.1434977578475336,0.6511104,False,False,3,5,5,4,True,False,4,5,5,3
How much feed is needed for a rural cow?  ,"Dear Farmer, for indigenous cattle green fodder 15 – 20 kg, Straw/Dry Fodder 4-5 Kg, Concentrates 1.25 kg, in addition Vegetable protein supplements like Azolla, groundout cake, sesame cake, cotton seed cake, mustard cum linseed cake, legumes etc can be provided. ",22,anthropic-claude-3-7-sonnet-20250219,190,"# Feed Requirements for Rural Cows

For a typical Indian rural cow (indigenous breed), daily feed requirements depend on the cow's weight, milk production, and activity level. A rural cow generally needs feed amounting to 2.5-3% of its body weight in dry matter daily. For an average cow weighing 300-400 kg, this means about 7-12 kg of total feed (dry matter) per day. 

This should typically include:
- 5-6 kg dry fodder (straw, hay)
- 10-15 kg green fodder (fresh grass, legumes)
- 1-2 kg concentrate feed (for milk-producing cows)

Pregnant cows need additional 1-2 kg of concentrate feed, especially in the last trimester. Always ensure clean, fresh water is available at all times, as a cow drinks 30-40 liters daily. Adjust these amounts based on your cow's milk production, with higher-yielding animals requiring more concentrate (about 1 kg for every 2.5 liters of milk).",0.1916729485679865,0.037037037037037,0.1515151515151515,0.0204081632653061,0.101010101010101,0.101010101010101,0.59772205,False,False,3,5,4,3,True,False,3,4,4,3
